"","Characteristic","Sex","Race.ethnicity","Type.of.violent.crime","Footnote","Year","Percentage","Standard.Error.on.Percentage","Note.on.Percent","Count","Standard.Error.on.Count","Note.on.Count"
"406","Total - Male, Hispanic, Serious violent crime","Male","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2002,1.5,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",91500,24124.5," Includes rape, sexual assault, robbery, and aggravated assault."
"407","Total - Male, Hispanic, Serious violent crime","Male","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2003,1.4,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",94000,24291.6," Includes rape, sexual assault, robbery, and aggravated assault."
"408","Total - Male, Hispanic, Serious violent crime","Male","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.4,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",92000,22848.4," Includes rape, sexual assault, robbery, and aggravated assault."
"409","Total - Male, Hispanic, Serious violent crime","Male","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2005,2.5,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",162910,35664.8," Includes rape, sexual assault, robbery, and aggravated assault."
"410","Total - Male, Hispanic, Serious violent crime","Male","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2006,2,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",117820,28258," Includes rape, sexual assault, robbery, and aggravated assault."
"411","Total - Male, Hispanic, Serious violent crime","Male","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2007,2.6,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",161750,32425.8," Includes rape, sexual assault, robbery, and aggravated assault."
"412","Total - Male, Hispanic, Serious violent crime","Male","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2008,2.1,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",130930,34735," Includes rape, sexual assault, robbery, and aggravated assault."
"413","Total - Male, Hispanic, Serious violent crime","Male","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2009,1.7,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",109840,31401.7," Includes rape, sexual assault, robbery, and aggravated assault."
"414","Total - Male, Hispanic, Serious violent crime","Male","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2010,0.7,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",44630,15754.1," Includes rape, sexual assault, robbery, and aggravated assault."
"415","Total - Male, Hispanic, Serious violent crime","Male","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2011,2.1,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",126840,29381," Includes rape, sexual assault, robbery, and aggravated assault."
"416","Total - Male, Hispanic, Serious violent crime","Male","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2012,1.6,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",107760,26738.3," Includes rape, sexual assault, robbery, and aggravated assault."
"417","Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Male","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2000,NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"418","Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Male","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2001,3.9,2.8,"Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",6140,4651.1,"Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"419","Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Male","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2002,NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"420","Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Male","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2003,NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"421","Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Male","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.5,1.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",2820,3169.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"422","Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Male","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2005,3.4,2.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",5300,4640.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"423","Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Male","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2006,4.5,2.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",11020,6904.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"424","Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Male","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2007,1.5,0.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",2840,1774.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"425","Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Male","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2008,1.6,2.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",3070,4175.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"426","Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Male","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2009,NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"427","Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Male","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2010,NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"428","Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Male","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2011,6.2,3.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",9070,5658.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"429","Total - Male, American Indian or Alaska Native, non-Hispanic, Serious violent crime","Male","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2012,2.1,2.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",2820,3498.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"430","Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime","Male","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2000,1.5,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",24670,10079.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"431","Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime","Male","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2001,0.7,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",10700,6343.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"432","Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime","Male","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2002,1.1,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",16540,7902.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"433","Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime","Male","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2003,1.6,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",27480,11248.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"434","Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime","Male","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.4,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",25170,10597.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"435","Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime","Male","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2005,1,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",19230,9629.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"436","Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime","Male","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2006,0.2,0.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",3090,3427.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"437","Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime","Male","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2007,0.6,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",12260,4971.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"438","Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime","Male","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2008,0.7,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",12670,8968.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"439","Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime","Male","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2009,NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"440","Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime","Male","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2010,NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"441","Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime","Male","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2011,0.1,0.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",2450,2687.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"442","Total - Male, Asian or Pacific Islander, non-Hispanic, Serious violent crime","Male","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2012,1.2,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",24730,11363.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"443","Total - Male, Two or more races, non-Hispanic, Serious violent crime","Male","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2000,NA,NA,"Data not available. ",NA,NA,"Data not available. "
"444","Total - Male, Two or more races, non-Hispanic, Serious violent crime","Male","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2001,NA,NA,"Data not available. ",NA,NA,"Data not available. "
"445","Total - Male, Two or more races, non-Hispanic, Serious violent crime","Male","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2002,NA,NA,"Data not available. ",NA,NA,"Data not available. "
"446","Total - Male, Two or more races, non-Hispanic, Serious violent crime","Male","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2003,14.4,5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",29370,11713.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"447","Total - Male, Two or more races, non-Hispanic, Serious violent crime","Male","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2004,0.9,1.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",2190,2769,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"448","Total - Male, Two or more races, non-Hispanic, Serious violent crime","Male","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2005,2.2,2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",5000,4490.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"449","Total - Male, Two or more races, non-Hispanic, Serious violent crime","Male","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2006,1.1,1.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",3600,3722.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"450","Total - Male, Two or more races, non-Hispanic, Serious violent crime","Male","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2007,5.4,1.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",14770,5682,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"451","Total - Male, Two or more races, non-Hispanic, Serious violent crime","Male","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2008,NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"452","Total - Male, Two or more races, non-Hispanic, Serious violent crime","Male","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2009,NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"453","Total - Male, Two or more races, non-Hispanic, Serious violent crime","Male","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2010,2.2,1.6,"Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",5860,4379.4,"Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"454","Total - Male, Two or more races, non-Hispanic, Serious violent crime","Male","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2011,4.3,2.2,"Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",13000,7001.7,"Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"455","Total - Male, Two or more races, non-Hispanic, Serious violent crime","Male","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2012,NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"456","Total - Female, White, non-Hispanic, Serious violent crime","Female","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2000,2.2,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",393390,62005.9," Includes rape, sexual assault, robbery, and aggravated assault."
"457","Total - Female, White, non-Hispanic, Serious violent crime","Female","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2001,2.4,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",441950,62619," Includes rape, sexual assault, robbery, and aggravated assault."
"458","Total - Female, White, non-Hispanic, Serious violent crime","Female","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2002,2.2,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",414750,68293.2," Includes rape, sexual assault, robbery, and aggravated assault."
"459","Total - Female, White, non-Hispanic, Serious violent crime","Female","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2003,2.3,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",450300,68587.4," Includes rape, sexual assault, robbery, and aggravated assault."
"460","Total - Female, White, non-Hispanic, Serious violent crime","Female","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.8,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",374550,55336.6," Includes rape, sexual assault, robbery, and aggravated assault."
"461","Total - Female, White, non-Hispanic, Serious violent crime","Female","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2005,1.4,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",300490,53116.6," Includes rape, sexual assault, robbery, and aggravated assault."
"462","Total - Female, White, non-Hispanic, Serious violent crime","Female","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2006,2.3,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",543360,76071," Includes rape, sexual assault, robbery, and aggravated assault."
"463","Total - Female, White, non-Hispanic, Serious violent crime","Female","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2007,2.1,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",470540,70926.8," Includes rape, sexual assault, robbery, and aggravated assault."
"464","Total - Female, White, non-Hispanic, Serious violent crime","Female","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2008,1.6,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",377300,67340," Includes rape, sexual assault, robbery, and aggravated assault."
"465","Total - Female, White, non-Hispanic, Serious violent crime","Female","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2009,1.2,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",278610,58051.8," Includes rape, sexual assault, robbery, and aggravated assault."
"466","Total - Female, White, non-Hispanic, Serious violent crime","Female","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2010,1.9,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",436350,75022.5," Includes rape, sexual assault, robbery, and aggravated assault."
"467","Total - Female, White, non-Hispanic, Serious violent crime","Female","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2011,1.3,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",295510,51828," Includes rape, sexual assault, robbery, and aggravated assault."
"468","Total - Female, White, non-Hispanic, Serious violent crime","Female","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2012,1.6,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",358950,56231.8," Includes rape, sexual assault, robbery, and aggravated assault."
"469","Total - Female, Black, non-Hispanic, Serious violent crime","Female","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2000,4.4,0.7," Includes rape, sexual assault, robbery, and aggravated assault.",315840,53353.6," Includes rape, sexual assault, robbery, and aggravated assault."
"470","Total - Female, Black, non-Hispanic, Serious violent crime","Female","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2001,2.9,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",224030,40102.3," Includes rape, sexual assault, robbery, and aggravated assault."
"471","Total - Female, Black, non-Hispanic, Serious violent crime","Female","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2002,4.1,0.7," Includes rape, sexual assault, robbery, and aggravated assault.",321820,57209.9," Includes rape, sexual assault, robbery, and aggravated assault."
"472","Total - Female, Black, non-Hispanic, Serious violent crime","Female","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2003,2.1,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",152330,33243.5," Includes rape, sexual assault, robbery, and aggravated assault."
"473","Total - Female, Black, non-Hispanic, Serious violent crime","Female","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2004,2.4,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",179390,34570.9," Includes rape, sexual assault, robbery, and aggravated assault."
"474","Total - Female, Black, non-Hispanic, Serious violent crime","Female","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2005,3.9,0.7," Includes rape, sexual assault, robbery, and aggravated assault.",271540,49697," Includes rape, sexual assault, robbery, and aggravated assault."
"475","Total - Female, Black, non-Hispanic, Serious violent crime","Female","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2006,4.1,0.7," Includes rape, sexual assault, robbery, and aggravated assault.",286230,49877.5," Includes rape, sexual assault, robbery, and aggravated assault."
"476","Total - Female, Black, non-Hispanic, Serious violent crime","Female","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2007,3.1,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",212610,39623.6," Includes rape, sexual assault, robbery, and aggravated assault."
"477","Total - Female, Black, non-Hispanic, Serious violent crime","Female","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2008,3.9,0.8," Includes rape, sexual assault, robbery, and aggravated assault.",266840,54042.5," Includes rape, sexual assault, robbery, and aggravated assault."
"478","Total - Female, Black, non-Hispanic, Serious violent crime","Female","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2009,2.5,0.6," Includes rape, sexual assault, robbery, and aggravated assault.",160960,40310.1," Includes rape, sexual assault, robbery, and aggravated assault."
"479","Total - Female, Black, non-Hispanic, Serious violent crime","Female","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2010,2.1,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",145770,34989.3," Includes rape, sexual assault, robbery, and aggravated assault."
"480","Total - Female, Black, non-Hispanic, Serious violent crime","Female","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2011,2.6,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",173160,36139.3," Includes rape, sexual assault, robbery, and aggravated assault."
"481","Total - Female, Black, non-Hispanic, Serious violent crime","Female","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2012,2.9,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",199400,38913.2," Includes rape, sexual assault, robbery, and aggravated assault."
"482","Total - Female, Hispanic, Serious violent crime","Female","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2000,3.1,0.6," Includes rape, sexual assault, robbery, and aggravated assault.",163160,34125.4," Includes rape, sexual assault, robbery, and aggravated assault."
